symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
ACE,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,30-JUN-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,31-MAR-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,31-DEC-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,30-SEP-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,30-JUN-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,31-MAR-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,31-DEC-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACE,30-SEP-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ACI,31-DEC-2025,53.43,46.57,0.0,20-JAN-2026,20-JAN-2026 18:33:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606120_20012026063302_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,30-SEP-2025,53.44,46.56,0.0,21-OCT-2025,21-OCT-2025 15:00:56,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554786_21102025030052_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,30-JUN-2025,53.44,46.56,0.0,19-JUL-2025,14-AUG-2025 11:29:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1512461_14082025111742_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,31-MAR-2025,53.44,46.56,0.0,21-APR-2025,21-APR-2025 18:13:39,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198846_1421688_21042025061338_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,31-DEC-2024,53.44,46.56,0.0,07-JAN-2025,07-JAN-2025 12:39:55,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193906_1338439_07012025123954_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,30-SEP-2024,53.45,46.55,0.0,15-OCT-2024,20-MAR-2025 11:49:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191961_1377843_11022025024344_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,30-JUN-2024,53.45,46.55,0.0,12-JUL-2024,12-JUL-2024 12:00:44,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189181_1181510_12072024120043_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,31-MAR-2024,53.45,46.55,0.0,05-APR-2024,05-APR-2024 15:29:49,https://nsearchives.nseindia.com/corporate/xbrl/SHP_185834_1081373_05042024032948_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,31-DEC-2023,53.45,46.55,0.0,10-JAN-2024,10-JAN-2024 11:43:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183571_1013412_10012024114300_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,30-SEP-2023,53.6,46.4,0.0,12-OCT-2023,03-JUN-2024 17:24:35,https://nsearchives.nseindia.com/corporate/xbrl/SHP_181188_1141023_28052024102139_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,30-JUN-2023,53.6,46.4,0.0,14-JUL-2023,14-JUL-2023 15:54:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178928_884756_14072023035402_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,31-MAR-2023,53.6,46.4,0.0,11-APR-2023,11-APR-2023 11:46:56,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176103_813591_11042023114655_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,31-DEC-2022,53.6,46.4,0.0,17-JAN-2023,17-JAN-2023 19:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174604_770308_17012023064630_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACI,16-NOV-2022,53.6,46.4,0.0,23-NOV-2022,21-DEC-2022 11:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_173292_747207_23112022113025_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACMESOLAR,31-DEC-2025,83.29,16.6,0.11,20-JAN-2026,20-JAN-2026 15:52:29,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605538_20012026035225_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACMESOLAR,30-SEP-2025,83.41,16.59,0.0,17-OCT-2025,17-OCT-2025 21:08:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552940_17102025090755_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACMESOLAR,30-JUN-2025,83.41,16.59,0.0,19-JUL-2025,19-JUL-2025 11:24:34,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487429_19072025112429_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACMESOLAR,31-MAR-2025,83.41,16.59,0.0,16-APR-2025,16-APR-2025 16:12:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197447_1415862_16042025041235_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACMESOLAR,31-DEC-2024,83.41,16.59,0.0,08-JAN-2025,08-JAN-2025 14:56:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193994_1339392_08012025025614_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACMESOLAR,12-NOV-2024,83.41,16.59,0.0,13-NOV-2024,14-NOV-2024 15:55:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193693_1309617_13112024071913_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-MAR-2026,32.66,67.34,0.0,16-APR-2026,16-APR-2026 11:16:25,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651856_16042026111620_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-DEC-2025,32.66,67.34,0.0,19-JAN-2026,19-JAN-2026 11:18:50,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1603708_19012026111845_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-SEP-2025,32.66,67.34,0.0,15-OCT-2025,15-OCT-2025 16:46:32,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549010_15102025044628_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-JUN-2025,32.66,67.34,0.0,21-JUL-2025,21-JUL-2025 17:55:58,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489240_21072025055551_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-MAR-2025,35.96,64.04,0.0,18-APR-2025,18-APR-2025 12:19:44,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197936_1418230_18042025121943_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-DEC-2024,35.96,64.04,0.0,17-JAN-2025,17-JAN-2025 12:40:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195027_1348697_17012025124018_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-SEP-2024,35.97,64.03,0.0,19-OCT-2024,19-OCT-2024 12:16:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193091_1279568_19102024121559_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-JUN-2024,35.98,64.02,0.0,12-JUL-2024,22-NOV-2024 10:22:43,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189271_1317735_21112024105935_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,21-JUN-2024,35.98,64.02,0.0,24-JUN-2024,22-NOV-2024 10:22:47,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188569_1317733_21112024105703_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-MAY-2024,39.07,60.93,0.0,05-JUN-2024,16-JUL-2024 17:02:43,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188514_1157585_13062024090954_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-MAR-2024,39.91,60.09,0.0,17-APR-2024,17-APR-2024 15:51:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187234_1096151_17042024035113_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-DEC-2023,39.91,60.09,0.0,11-JAN-2024,11-JAN-2024 17:29:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183866_1016872_11012024052907_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-SEP-2023,38.93,61.07,0.0,19-OCT-2023,19-OCT-2023 19:09:18,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182521_961410_19102023070917_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-JUN-2023,39.41,60.59,0.0,20-JUL-2023,20-JUL-2023 11:26:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179837_893953_20072023112611_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-MAR-2023,39.41,60.59,0.0,18-APR-2023,18-APR-2023 15:37:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177146_823521_18042023033711_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-DEC-2022,39.41,60.59,0.0,17-JAN-2023,17-JAN-2023 16:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174540_769603_17012023041600_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-SEP-2022,39.41,60.59,0.0,13-OCT-2022,13-OCT-2022 15:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171089_724582_13102022030432_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-JUN-2022,41.05,58.95,0.0,20-JUL-2022,20-JUL-2022 15:10:22,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170336_696902_20072022024625_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-MAR-2022,41.05,58.95,0.0,14-APR-2022,14-APR-2022 17:40:33,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167002_635580_14042022051655_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,31-DEC-2021,41.05,58.95,0.0,13-JAN-2022,13-JAN-2022 13:10:16,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164363_585846_13012022124414_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,30-SEP-2021,41.05,58.94,0.0,13-OCT-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_161765_531865_13102021051939_WEB.xml,2026-04-17T07:40:57.875105+00:00
ACUTAAS,13-SEP-2021,41.05,58.94,0.0,None,15-NOV-2021 18:10:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_160737_515324_16092021055736_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2026,72.73,27.27,0.0,10-APR-2026,10-APR-2026 11:26:41,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648455_10042026112635_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2025,71.19,28.81,0.0,09-JAN-2026,09-JAN-2026 16:13:57,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1597527_09012026041351_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2025,71.19,28.81,0.0,10-OCT-2025,10-OCT-2025 15:43:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544345_10102025034302_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2025,71.19,28.81,0.0,21-JUL-2025,21-JUL-2025 19:21:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489587_21072025072109_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2025,69.94,30.06,0.0,10-APR-2025,10-APR-2025 15:07:37,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196725_1411600_10042025030736_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2024,69.94,30.06,0.0,10-JAN-2025,10-JAN-2025 18:53:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194323_1342477_10012025065301_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2024,69.94,30.06,0.0,10-OCT-2024,16-OCT-2024 20:23:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191550_1272888_16102024052955_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,03-AUG-2024,69.59,30.41,0.0,12-AUG-2024,12-AUG-2024 16:26:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190883_1221240_12082024042615_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2024,74.94,25.06,0.0,10-JUL-2024,10-JUL-2024 19:00:52,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189010_1179010_10072024070050_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2024,73.22,26.78,0.0,10-APR-2024,12-APR-2024 12:04:30,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186276_1086998_10042024062042_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2023,73.22,26.78,0.0,09-JAN-2024,09-JAN-2024 16:42:50,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183514_1012478_09012024044248_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2023,73.22,26.78,0.0,19-OCT-2023,19-OCT-2023 18:15:38,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182495_961158_19102023061536_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2023,68.28,31.72,0.0,21-JUL-2023,26-SEP-2023 18:57:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180164_897045_21072023025833_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2023,71.65,28.35,0.0,10-APR-2023,12-APR-2023 17:02:46,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176081_813223_10042023065202_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2022,74.19,25.81,0.0,19-JAN-2023,21-APR-2023 16:19:39,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175089_773921_19012023063750_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2022,73.87,26.13,0.0,21-OCT-2022,21-APR-2023 16:20:43,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172626_738695_21102022112210_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2022,73.87,26.13,0.0,20-JUL-2022,20-JUL-2022 16:10:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170367_697119_20072022034047_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2022,74.92,25.08,0.0,19-APR-2022,19-APR-2022 13:10:34,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167549_640196_19042022124818_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2021,74.92,25.08,0.0,17-JAN-2022,17-JAN-2022 15:40:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164763_589947_17012022033728_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2021,74.92,25.08,0.0,11-OCT-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_161341_527956_11102021041142_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2021,74.92,25.08,0.0,None,20-JUL-2021 12:40:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_160077_490939_20072021121114_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2021,74.92,25.08,0.0,None,16-APR-2021 16:10:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157260_437767_16042021040226_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2020,74.92,25.08,0.0,None,20-JAN-2021 11:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155148_394766_20012021113030_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2020,74.92,25.08,0.0,None,12-OCT-2020 20:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151484_334893_12102020074257_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2020,74.92,25.08,0.0,None,20-JUL-2020 19:40:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_150249_292694_20072020071016_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2020,74.92,25.08,0.0,None,08-MAY-2020 11:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147451_249980_08052020111023_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2019,74.92,25.08,0.0,None,10-JAN-2020 10:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144034_191871_10012020100348_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2019,74.92,25.08,0.0,None,24-OCT-2019 14:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143133_155425_21102019030543_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2019,74.92,25.08,0.0,None,06-NOV-2019 18:40:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140495_123466_21072019070932_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2019,74.92,25.08,0.0,None,19-APR-2019 17:10:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137494_97524_19042019044334_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2018,74.92,25.08,0.0,None,19-JAN-2019 13:10:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134613_75362_19012019010446_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2018,74.92,25.08,0.0,None,11-OCT-2018 12:40:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130417_46450_11102018121042_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2018,74.92,25.08,0.0,None,19-JUL-2018 15:40:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_128700_26542_19072018032851_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2018,74.92,25.08,0.0,None,12-APR-2018 11:10:04,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2017,74.92,25.08,0.0,None,18-JAN-2018 19:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2017,74.92,25.08,0.0,None,13-OCT-2017 18:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2017,74.92,25.08,0.0,None,10-JUL-2017 16:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2017,74.92,25.08,0.0,None,12-APR-2017 15:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2016,75.0,25.0,0.0,None,10-JAN-2017 19:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2016,75.0,25.0,0.0,None,14-OCT-2016 12:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-JUN-2016,75.0,25.0,0.0,None,18-JUL-2016 15:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-MAR-2016,75.0,25.0,0.0,None,10-MAY-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,31-DEC-2015,75.0,25.0,0.0,None,19-JAN-2016 17:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIENSOL,22-JUL-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-MAR-2026,62.43,37.57,0.0,03-APR-2026,03-APR-2026 15:54:39,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645769_03042026035429_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-DEC-2025,62.43,37.57,0.0,16-JAN-2026,16-JAN-2026 11:08:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1601910_16012026110829_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-SEP-2025,62.43,37.57,0.0,09-OCT-2025,09-OCT-2025 13:44:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543153_09102025014413_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-JUN-2025,61.91,38.09,0.0,21-JUL-2025,21-JUL-2025 19:21:49,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489588_21072025072144_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-MAR-2025,60.94,39.06,0.0,09-APR-2025,09-APR-2025 16:11:39,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196631_1410926_09042025041139_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-DEC-2024,60.94,39.06,0.0,10-JAN-2025,10-JAN-2025 20:16:45,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194331_1342582_10012025081643_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-SEP-2024,60.94,39.06,0.0,04-OCT-2024,04-OCT-2024 19:00:30,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191102_1259378_04102024070028_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-JUN-2024,57.52,42.48,0.0,16-JUL-2024,16-JUL-2024 21:33:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189700_1188317_16072024093305_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-MAR-2024,56.37,43.63,0.0,10-APR-2024,10-APR-2024 22:06:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186294_1087314_10042024100623_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-DEC-2023,56.37,43.63,0.0,13-JAN-2024,13-JAN-2024 13:19:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184100_1019937_13012024011938_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-SEP-2023,56.26,43.74,0.0,18-OCT-2023,18-OCT-2023 15:33:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182127_957834_18102023033312_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-JUN-2023,56.27,43.73,0.0,21-JUL-2023,21-JUL-2023 11:15:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180112_896489_21072023111516_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-MAR-2023,57.26,42.74,0.0,08-APR-2023,08-APR-2023 16:58:59,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175945_811832_08042023045858_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-DEC-2022,60.75,39.25,0.0,19-JAN-2023,21-APR-2023 16:19:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175067_773785_19012023055945_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-SEP-2022,60.75,39.25,0.0,21-OCT-2022,21-OCT-2022 12:40:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172685_739017_21102022123758_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-JUN-2022,60.5,39.5,0.0,21-JUL-2022,21-JUL-2022 11:40:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170539_698625_21072022112108_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-MAR-2022,61.27,38.73,0.0,12-APR-2022,12-APR-2022 12:10:25,https://nsearchives.nseindia.com/corporate/xbrl/SHP_166570_631074_12042022120322_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-DEC-2021,61.27,38.73,0.0,20-JAN-2022,20-JAN-2022 12:40:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165322_594743_20012022121631_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-SEP-2021,60.14,39.86,0.0,18-OCT-2021,06-JAN-2022 22:55:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162234_535827_18102021033603_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-JUN-2021,57.46,42.54,0.0,None,20-JUL-2021 12:40:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_160081_490965_20072021121807_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-MAR-2021,56.29,43.71,0.0,None,20-SEP-2021 20:10:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157614_439768_19042021045518_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,31-DEC-2020,74.92,25.08,0.0,None,21-JAN-2021 17:40:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155492_396868_21012021053535_WEB.xml,2026-04-17T07:40:57.875105+00:00
ADANIGREEN,30-SEP-2020,74.92,25.08,0.0,None,07-OCT-2020 21:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151016_328943_07102020090329_WEB.xml,2026-04-17T07:40:57.875105+00:00
